Date,Currency,Low,High,Open,Close,Volume
2022-12-30 14:00:00,BTC-USD,16567,16607.96,16599.98,16571.78,471.5039549
2022-12-30 13:00:00,BTC-USD,16558.83,16610.27,16572.3,16600.1,802.31935927
2022-12-30 12:00:00,BTC-USD,16562.24,16586.18,16574.48,16573.04,851.11514004
2022-12-30 11:00:00,BTC-USD,16560.05,16649.99,16561.2,16574.53,1857.87978621
2022-12-30 10:00:00,BTC-USD,16516.77,16563.68,16517.54,16561.21,1578.36750812
2022-12-30 09:00:00,BTC-USD,16515.33,16562.34,16558.67,16517.56,1096.57734925
2022-12-30 08:00:00,BTC-USD,16507.94,16565.98,16525.18,16558.71,1155.24751595
2022-12-30 07:00:00,BTC-USD,16507.26,16542,16535.97,16525.19,1134.64865259
2022-12-30 06:00:00,BTC-USD,16508.22,16569.64,16549.49,16535.67,1414.78380718
2022-12-30 05:00:00,BTC-USD,16393.83,16569.94,16406.31,16551.04,3217.62518437
2022-12-30 04:00:00,BTC-USD,16326.16,16490.53,16457.1,16407.08,2535.23285148
2022-12-30 03:00:00,BTC-USD,16449.46,16497.75,16485.21,16457.11,794.54485736
2022-12-30 02:00:00,BTC-USD,16450.8,16499.4,16488.11,16486.36,1045.09753275
2022-12-30 01:00:00,BTC-USD,16474.92,16510.61,16481.43,16488.3,533.85973006
2022-12-30 00:00:00,BTC-USD,16477.8,16522.95,16510.14,16481.43,660.18055855
2022-12-29 23:00:00,BTC-USD,16490.75,16521.73,16492.67,16510.15,639.18238358
2022-12-29 22:00:00,BTC-USD,16449.04,16502.37,16466.74,16492.75,1184.04393871
2022-12-29 21:00:00,BTC-USD,16422.74,16538.75,16537.68,16467.25,1896.81420589
2022-12-29 20:00:00,BTC-USD,16527.42,16569.33,16546.68,16538.5,513.58052801
2022-12-29 19:00:00,BTC-USD,16508,16605.45,16605.45,16547.68,804.00511047
2022-12-29 18:00:00,BTC-USD,16583.02,16606.35,16591.74,16605.44,483.24826454
2022-12-29 17:00:00,BTC-USD,16573.72,16607.86,16596,16591.71,540.88163782
